Date,VIX,SPX500,LONG,SHORT,LONG_2,LONG_3,SHORT_1,SHORT_2
2013/9/25,14.01,1692.77,100,100,15,85,15,85
2013/9/26,14.06,1698.67,100,100,10,90,10,90
2013/9/27,15.46,1691.75,100,100,5,95,5,95
2013/9/30,16.6,1681.55,100,100,0,100,0,100
2013/10/1,15.54,1695,100,100,95.65217391,4.347826087,95.65217391,4.347826087
2013/10/2,16.6,1693.87,100,100,91.30434783,8.695652174,91.30434783,8.695652174
2013/10/3,17.67,1678.66,100,100,86.95652174,13.04347826,86.95652174,13.04347826
2013/10/4,16.74,1690.5,100,100,82.60869565,17.39130435,82.60869565,17.39130435
2013/10/7,19.41,1676.12,100,100,78.26086957,21.73913043,78.26086957,21.73913043
2013/10/8,20.34,1655.45,100,100,73.91304348,26.08695652,73.91304348,26.08695652
2013/10/9,19.6,1656.4,100,100,69.56521739,30.43478261,69.56521739,30.43478261
2013/10/10,16.48,1692.56,100,80,65.2173913,34.7826087,52.17391304,27.82608696
2013/10/11,15.72,1703.2,100,80,60.86956522,39.13043478,48.69565217,31.30434783
2013/10/14,16.07,1710.14,100,80,56.52173913,43.47826087,45.2173913,34.7826087
2013/10/15,18.66,1698.06,100,100,52.17391304,47.82608696,52.17391304,47.82608696
2013/10/16,14.71,1721.54,100,100,47.82608696,52.17391304,47.82608696,52.17391304
2013/10/17,13.48,1733.15,100,100,43.47826087,56.52173913,43.47826087,56.52173913
2013/10/18,13.04,1744.5,100,100,39.13043478,60.86956522,39.13043478,60.86956522
2013/10/21,13.16,1744.66,100,100,34.7826087,65.2173913,34.7826087,65.2173913
2013/10/22,13.33,1754.67,100,100,30.43478261,69.56521739,30.43478261,69.56521739
2013/10/23,13.42,1746.38,100,100,26.08695652,73.91304348,26.08695652,73.91304348
2013/10/24,13.2,1752.07,100,100,21.73913043,78.26086957,21.73913043,78.26086957
2013/10/25,13.09,1759.77,100,100,17.39130435,82.60869565,17.39130435,82.60869565
2013/10/28,13.31,1762.11,100,100,13.04347826,86.95652174,13.04347826,86.95652174
2013/10/29,13.41,1771.95,100,100,8.695652174,91.30434783,8.695652174,91.30434783
2013/10/30,13.65,1763.31,100,100,4.347826087,95.65217391,4.347826087,95.65217391
2013/10/31,13.75,1756.54,100,100,0,100,0,100
2013/11/1,13.28,1761.64,100,100,95,5,95,5
2013/11/4,12.93,1767.93,100,100,90,10,90,10
2013/11/5,13.27,1762.97,100,100,85,15,85,15
2013/11/6,12.67,1770.49,100,100,80,20,80,20
2013/11/7,13.91,1747.15,100,100,75,25,75,25
2013/11/8,12.9,1770.61,100,100,70,30,70,30
2013/11/11,12.53,1771.89,100,100,65,35,65,35
2013/11/12,12.82,1767.69,100,100,60,40,60,40
2013/11/13,12.52,1782,100,100,55,45,55,45
2013/11/14,12.37,1790.62,100,100,50,50,50,50
2013/11/15,12.19,1798.18,100,100,45,55,45,55
2013/11/18,13.1,1791.53,100,100,40,60,40,60
2013/11/19,13.39,1787.87,100,100,35,65,35,65
2013/11/20,13.4,1781.37,100,100,30,70,30,70
2013/11/21,12.66,1795.85,100,100,25,75,25,75
2013/11/22,12.26,1804.76,100,100,20,80,20,80
2013/11/25,12.79,1802.48,100,100,15,85,15,85
2013/11/26,12.81,1802.75,100,100,10,90,10,90
2013/11/27,12.98,1807.23,100,100,5,95,5,95
2013/11/29,13.7,1805.81,100,100,0,100,0,100
2013/12/2,14.23,1800.9,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2013/12/3,14.55,1795.15,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2013/12/4,14.7,1792.81,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2013/12/5,15.08,1785.03,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2013/12/6,13.79,1805.09,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2013/12/9,13.49,1808.37,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2013/12/10,13.91,1802.62,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2013/12/11,15.42,1782.22,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2013/12/12,15.54,1775.5,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2013/12/13,15.76,1775.32,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2013/12/16,16.03,1786.54,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2013/12/17,16.21,1781,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2013/12/18,13.8,1810.65,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2013/12/19,14.15,1809.6,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2013/12/20,13.79,1818.32,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2013/12/23,13.04,1827.99,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2013/12/24,12.48,1833.32,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2013/12/26,12.33,1842.02,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2013/12/27,12.46,1841.4,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2013/12/30,13.56,1841.07,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2013/12/31,13.72,1848.36,100,100,0,100,0,100
2014/1/2,14.23,1831.98,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2014/1/3,13.76,1831.37,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2014/1/6,13.55,1826.77,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2014/1/7,12.92,1837.88,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2014/1/8,12.87,1837.49,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2014/1/9,12.89,1838.13,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2014/1/10,12.14,1842.37,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2014/1/13,13.28,1819.2,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2014/1/14,12.28,1838.88,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2014/1/15,12.28,1848.38,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2014/1/16,12.53,1845.89,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2014/1/17,12.44,1838.7,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2014/1/21,12.87,1843.8,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2014/1/22,12.84,1844.86,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2014/1/23,13.77,1828.46,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2014/1/24,18.14,1790.29,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2014/1/27,17.42,1781.56,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2014/1/28,15.8,1792.5,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2014/1/29,17.35,1774.2,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2014/1/30,17.29,1794.19,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2014/1/31,18.41,1782.59,100,100,0,100,0,100
2014/2/3,21.44,1741.89,100,100,94.73684211,5.263157895,94.73684211,5.263157895
2014/2/4,19.11,1755.2,100,80,89.47368421,10.52631579,71.57894737,8.421052632
2014/2/5,19.95,1751.64,100,60,84.21052632,15.78947368,50.52631579,9.473684211
2014/2/6,17.23,1773.43,100,40,78.94736842,21.05263158,31.57894737,8.421052632
2014/2/7,15.29,1797.02,100,40,73.68421053,26.31578947,29.47368421,10.52631579
2014/2/10,15.26,1799.84,100,40,68.42105263,31.57894737,27.36842105,12.63157895
2014/2/11,14.51,1819.75,100,60,63.15789474,36.84210526,37.89473684,22.10526316
2014/2/12,14.3,1819.26,100,80,57.89473684,42.10526316,46.31578947,33.68421053
2014/2/13,14.14,1829.83,100,100,52.63157895,47.36842105,52.63157895,47.36842105
2014/2/14,13.57,1838.63,100,100,47.36842105,52.63157895,47.36842105,52.63157895
2014/2/18,13.87,1840.76,100,100,42.10526316,57.89473684,42.10526316,57.89473684
2014/2/19,15.5,1828.75,100,100,36.84210526,63.15789474,36.84210526,63.15789474
2014/2/20,14.79,1839.78,100,100,31.57894737,68.42105263,31.57894737,68.42105263
2014/2/21,14.68,1836.25,100,100,26.31578947,73.68421053,26.31578947,73.68421053
2014/2/24,14.23,1847.61,100,100,21.05263158,78.94736842,21.05263158,78.94736842
2014/2/25,13.67,1845.12,100,100,15.78947368,84.21052632,15.78947368,84.21052632
2014/2/26,14.35,1845.16,100,100,10.52631579,89.47368421,10.52631579,89.47368421
2014/2/27,14.04,1854.29,100,100,5.263157895,94.73684211,5.263157895,94.73684211
2014/2/28,14,1859.45,100,100,0,100,0,100
2014/3/3,16,1845.73,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2014/3/4,14.1,1873.91,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2014/3/5,13.89,1873.81,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2014/3/6,14.21,1877.03,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2014/3/7,14.11,1878.04,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2014/3/10,14.2,1877.17,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2014/3/11,14.8,1867.63,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2014/3/12,14.47,1868.2,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2014/3/13,16.22,1846.34,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2014/3/14,17.82,1841.13,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2014/3/17,15.64,1858.83,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2014/3/18,14.52,1872.25,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2014/3/19,15.12,1860.77,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2014/3/20,14.52,1872.01,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2014/3/21,15,1866.52,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2014/3/24,15.09,1857.44,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2014/3/25,14.02,1865.62,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2014/3/26,14.93,1852.56,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2014/3/27,14.62,1849.04,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2014/3/28,14.41,1857.62,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2014/3/31,13.88,1872.34,100,100,0,100,0,100
2014/4/1,13.1,1885.52,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2014/4/2,13.09,1890.9,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2014/4/3,13.37,1888.77,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2014/4/4,13.96,1865.09,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2014/4/7,15.57,1845.04,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2014/4/8,14.89,1851.96,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2014/4/9,13.82,1872.18,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2014/4/10,15.89,1833.08,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2014/4/11,17.03,1815.69,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2014/4/14,16.11,1830.61,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2014/4/15,15.61,1842.98,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2014/4/16,14.18,1862.31,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2014/4/17,13.36,1864.85,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2014/4/21,13.25,1871.89,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2014/4/22,13.19,1879.55,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2014/4/23,13.27,1875.39,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2014/4/24,13.32,1878.61,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2014/4/25,14.06,1863.4,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2014/4/28,13.97,1869.43,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2014/4/29,13.71,1878.33,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2014/4/30,13.41,1883.95,100,100,0,100,0,100
2014/5/1,13.25,1883.68,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2014/5/2,12.91,1881.14,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2014/5/5,13.29,1884.66,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2014/5/6,13.8,1867.72,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2014/5/7,13.4,1878.21,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2014/5/8,13.43,1875.63,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2014/5/9,12.92,1878.48,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2014/5/12,12.23,1896.65,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2014/5/13,12.13,1897.45,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2014/5/14,12.17,1888.53,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2014/5/15,13.17,1870.85,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2014/5/16,12.44,1877.86,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2014/5/19,12.42,1885.08,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2014/5/20,12.96,1872.83,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2014/5/21,11.91,1888.03,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2014/5/22,12.03,1892.49,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2014/5/23,11.36,1900.53,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2014/5/27,11.51,1911.91,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2014/5/28,11.68,1909.78,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2014/5/29,11.57,1920.03,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2014/5/30,11.4,1923.57,100,100,0,100,0,100
2014/6/2,11.58,1924.97,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2014/6/3,11.87,1924.24,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2014/6/4,12.08,1927.88,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2014/6/5,11.68,1940.46,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2014/6/6,10.73,1949.44,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2014/6/9,11.15,1951.27,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2014/6/10,10.99,1950.79,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2014/6/11,11.6,1943.89,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2014/6/12,12.56,1930.11,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2014/6/13,12.18,1936.16,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2014/6/16,12.65,1937.78,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2014/6/17,12.06,1941.99,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2014/6/18,10.61,1956.98,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2014/6/19,10.62,1959.48,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2014/6/20,10.85,1962.87,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2014/6/23,10.98,1962.61,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2014/6/24,12.13,1949.98,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2014/6/25,11.59,1959.53,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2014/6/26,11.63,1957.22,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2014/6/27,11.26,1960.96,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2014/6/30,11.57,1960.23,100,100,0,100,0,100
2014/7/1,11.15,1973.32,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2014/7/2,10.82,1974.62,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2014/7/3,10.32,1985.44,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2014/7/7,11.33,1977.65,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2014/7/8,11.98,1963.71,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2014/7/9,11.65,1972.83,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2014/7/10,12.59,1964.68,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2014/7/11,12.08,1967.57,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2014/7/14,11.82,1977.1,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2014/7/15,11.96,1973.28,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2014/7/16,11,1981.57,100,100,50,50,50,50
2014/7/17,14.54,1958.12,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2014/7/18,12.06,1978.22,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2014/7/21,12.81,1973.63,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2014/7/22,12.24,1983.53,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2014/7/23,11.52,1987.01,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2014/7/24,11.84,1987.98,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2014/7/25,12.69,1978.34,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2014/7/28,12.56,1978.91,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2014/7/29,13.28,1969.95,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2014/7/30,13.33,1970.07,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2014/7/31,16.95,1930.67,100,100,0,100,0,100
2014/8/1,17.03,1925.15,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2014/8/4,15.12,1938.99,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2014/8/5,16.87,1920.21,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2014/8/6,16.37,1920.24,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2014/8/7,16.66,1909.57,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2014/8/8,15.77,1931.59,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2014/8/11,14.23,1936.92,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2014/8/12,14.13,1933.75,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2014/8/13,12.9,1946.72,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2014/8/14,12.42,1955.18,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2014/8/15,13.15,1955.06,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2014/8/18,12.32,1971.74,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2014/8/19,12.21,1981.6,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2014/8/20,11.78,1986.51,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2014/8/21,11.76,1992.37,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2014/8/22,11.47,1988.4,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2014/8/25,11.7,1997.92,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2014/8/26,11.63,2000.02,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2014/8/27,11.78,2000.12,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2014/8/28,12.05,1996.74,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2014/8/29,11.98,2003.37,100,100,0,100,0,100
2014/9/2,12.25,2002.28,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2014/9/3,12.36,2000.72,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2014/9/4,12.64,1997.65,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2014/9/5,12.09,2007.71,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2014/9/8,12.66,2001.54,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2014/9/9,13.5,1988.44,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2014/9/10,12.88,1995.69,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2014/9/11,12.8,1997.45,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2014/9/12,13.31,1985.54,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2014/9/15,14.12,1984.13,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2014/9/16,12.73,1998.98,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2014/9/17,12.65,2001.57,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2014/9/18,12.03,2011.36,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2014/9/19,12.11,2010.4,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2014/9/22,13.69,1994.29,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2014/9/23,14.93,1982.77,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2014/9/24,13.27,1998.3,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2014/9/25,15.64,1965.99,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2014/9/26,14.85,1982.85,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2014/9/29,15.98,1977.8,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2014/9/30,16.31,1972.29,100,100,0,100,0,100
2014/10/1,16.71,1946.16,100,100,95.65217391,4.347826087,95.65217391,4.347826087
2014/10/2,16.16,1946.17,100,100,91.30434783,8.695652174,91.30434783,8.695652174
2014/10/3,14.55,1967.9,100,100,86.95652174,13.04347826,86.95652174,13.04347826
2014/10/6,15.46,1964.82,100,100,82.60869565,17.39130435,82.60869565,17.39130435
2014/10/7,17.2,1935.1,100,100,78.26086957,21.73913043,78.26086957,21.73913043
2014/10/8,15.11,1968.89,100,100,73.91304348,26.08695652,73.91304348,26.08695652
2014/10/9,18.76,1928.21,100,100,69.56521739,30.43478261,69.56521739,30.43478261
2014/10/10,21.24,1906.13,100,100,65.2173913,34.7826087,65.2173913,34.7826087
2014/10/13,24.64,1874.74,100,100,60.86956522,39.13043478,60.86956522,39.13043478
2014/10/14,22.79,1877.7,100,80,56.52173913,43.47826087,45.2173913,34.7826087
2014/10/15,26.25,1862.49,100,60,52.17391304,47.82608696,31.30434783,28.69565217
2014/10/16,25.2,1862.76,100,40,47.82608696,52.17391304,19.13043478,20.86956522
2014/10/17,21.99,1886.76,100,20,43.47826087,56.52173913,8.695652174,11.30434783
2014/10/20,18.57,1904.01,100,0,39.13043478,60.86956522,0,0
2014/10/21,16.08,1941.28,100,0,34.7826087,65.2173913,0,0
2014/10/22,17.87,1927.11,100,0,30.43478261,69.56521739,0,0
2014/10/23,16.53,1950.82,100,0,26.08695652,73.91304348,0,0
2014/10/24,16.11,1964.58,100,20,21.73913043,78.26086957,4.347826087,15.65217391
2014/10/27,16.04,1961.63,100,20,17.39130435,82.60869565,3.47826087,16.52173913
2014/10/28,14.39,1985.05,100,20,13.04347826,86.95652174,2.608695652,17.39130435
2014/10/29,15.15,1982.3,100,20,8.695652174,91.30434783,1.739130435,18.26086957
2014/10/30,14.52,1994.65,100,20,4.347826087,95.65217391,0.869565217,19.13043478
2014/10/31,14.03,2018.05,100,20,0,100,0,20
2014/11/3,14.73,2017.81,100,40,94.73684211,5.263157895,37.89473684,2.105263158
2014/11/4,14.89,2012.1,100,60,89.47368421,10.52631579,53.68421053,6.315789474
2014/11/5,14.17,2023.57,100,80,84.21052632,15.78947368,67.36842105,12.63157895
2014/11/6,13.67,2031.21,100,100,78.94736842,21.05263158,78.94736842,21.05263158
2014/11/7,13.12,2031.92,100,100,73.68421053,26.31578947,73.68421053,26.31578947
2014/11/10,12.67,2038.26,100,100,68.42105263,31.57894737,68.42105263,31.57894737
2014/11/11,12.92,2039.68,100,100,63.15789474,36.84210526,63.15789474,36.84210526
2014/11/12,13.02,2038.25,100,100,57.89473684,42.10526316,57.89473684,42.10526316
2014/11/13,13.79,2039.33,100,100,52.63157895,47.36842105,52.63157895,47.36842105
2014/11/14,13.31,2039.82,100,100,47.36842105,52.63157895,47.36842105,52.63157895
2014/11/17,13.99,2041.32,100,100,42.10526316,57.89473684,42.10526316,57.89473684
2014/11/18,13.86,2051.8,100,100,36.84210526,63.15789474,36.84210526,63.15789474
2014/11/19,13.96,2048.72,100,100,31.57894737,68.42105263,31.57894737,68.42105263
2014/11/20,13.58,2052.75,100,100,26.31578947,73.68421053,26.31578947,73.68421053
2014/11/21,12.9,2063.5,100,100,21.05263158,78.94736842,21.05263158,78.94736842
2014/11/24,12.62,2069.41,100,100,15.78947368,84.21052632,15.78947368,84.21052632
2014/11/25,12.25,2067.03,100,100,10.52631579,89.47368421,10.52631579,89.47368421
2014/11/26,12.07,2072.83,100,100,5.263157895,94.73684211,5.263157895,94.73684211
2014/11/28,13.33,2067.56,100,100,0,100,0,100
2014/12/1,14.29,2053.44,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2014/12/2,12.85,2066.55,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2014/12/3,12.47,2074.33,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2014/12/4,12.38,2071.92,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2014/12/5,11.82,2075.37,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2014/12/8,14.21,2060.31,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2014/12/9,14.89,2059.82,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2014/12/10,18.53,2026.14,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2014/12/11,20.08,2035.33,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2014/12/12,21.08,2002.33,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2014/12/15,20.42,1989.63,100,80,50,50,40,40
2014/12/16,23.57,1972.74,100,60,45.45454545,54.54545455,27.27272727,32.72727273
2014/12/17,19.44,2012.89,100,40,40.90909091,59.09090909,16.36363636,23.63636364
2014/12/18,16.81,2061.23,100,20,36.36363636,63.63636364,7.272727273,12.72727273
2014/12/19,16.49,2070.65,100,20,31.81818182,68.18181818,6.363636364,13.63636364
2014/12/22,15.25,2078.54,100,20,27.27272727,72.72727273,5.454545455,14.54545455
2014/12/23,14.8,2082.17,100,40,22.72727273,77.27272727,9.090909091,30.90909091
2014/12/24,14.37,2081.88,100,40,18.18181818,81.81818182,7.272727273,32.72727273
2014/12/26,14.5,2088.77,100,40,13.63636364,86.36363636,5.454545455,34.54545455
2014/12/29,15.06,2090.57,100,40,9.090909091,90.90909091,3.636363636,36.36363636
2014/12/30,15.92,2080.35,100,40,4.545454545,95.45454545,1.818181818,38.18181818
2014/12/31,19.2,2058.9,100,40,0,100,0,40
2015/1/2,17.79,2058.2,100,40,95,5,38,2
2015/1/5,19.92,2020.58,100,40,90,10,36,4
2015/1/6,21.12,2002.61,100,40,85,15,34,6
2015/1/7,19.31,2025.9,100,40,80,20,32,8
2015/1/8,17.01,2062.14,100,20,75,25,15,5
2015/1/9,17.55,2044.81,100,20,70,30,14,6
2015/1/12,19.6,2028.26,100,20,65,35,13,7
2015/1/13,20.56,2023.03,100,20,60,40,12,8
2015/1/14,21.48,2011.27,100,20,55,45,11,9
2015/1/15,22.39,1992.67,100,0,50,50,0,0
2015/1/16,20.95,2019.42,100,0,45,55,0,0
2015/1/20,19.89,2022.55,100,0,40,60,0,0
2015/1/21,18.85,2032.12,100,0,35,65,0,0
2015/1/22,16.4,2063.15,100,0,30,70,0,0
2015/1/23,16.66,2051.82,100,20,25,75,5,15
2015/1/26,15.52,2057.09,100,20,20,80,4,16
2015/1/27,17.22,2029.55,100,20,15,85,3,17
2015/1/28,20.44,2002.16,100,20,10,90,2,18
2015/1/29,18.76,2021.25,100,20,5,95,1,19
